Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr,Naca
8.500,1.1285,0.01419,0.00808,-0.0426,0.0294,1.0000,2410
8.750,1.1489,0.01494,0.00889,-0.0415,0.0275,1.0000,2410
9.000,1.1721,0.01537,0.00937,-0.0408,0.0268,1.0000,2410
9.250,1.1967,0.01564,0.00967,-0.0404,0.0260,1.0000,2410
9.500,1.2207,0.01594,0.01000,-0.0399,0.0249,1.0000,2410
9.750,1.2445,0.01626,0.01033,-0.0394,0.0236,1.0000,2410
10.000,1.2667,0.01673,0.01079,-0.0387,0.0223,1.0000,2410
10.250,1.2852,0.01751,0.01165,-0.0374,0.0208,1.0000,2410
10.500,1.3095,0.01773,0.01189,-0.0370,0.0200,1.0000,2410
10.750,1.3328,0.01803,0.01222,-0.0364,0.0188,1.0000,2410
11.000,1.3554,0.01836,0.01254,-0.0358,0.0175,1.0000,2410
11.250,1.3730,0.01911,0.01331,-0.0344,0.0159,1.0000,2410
11.500,1.3946,0.01948,0.01373,-0.0336,0.0151,1.0000,2410
11.750,1.4146,0.01995,0.01423,-0.0326,0.0141,1.0000,2410
12.000,1.4328,0.02055,0.01483,-0.0314,0.0132,1.0000,2410
12.250,1.4429,0.02158,0.01592,-0.0290,0.0121,1.0000,2410
12.500,1.4575,0.02221,0.01662,-0.0272,0.0117,1.0000,2410
12.750,1.4704,0.02295,0.01744,-0.0252,0.0112,1.0000,2410
13.000,1.4825,0.02377,0.01832,-0.0233,0.0107,1.0000,2410
13.250,1.4932,0.02470,0.01932,-0.0214,0.0103,1.0000,2410
13.500,1.5013,0.02585,0.02053,-0.0194,0.0098,1.0000,2410
13.750,1.5035,0.02749,0.02227,-0.0169,0.0093,1.0000,2410
14.000,1.5049,0.02929,0.02419,-0.0148,0.0090,1.0000,2410
14.250,1.5134,0.03061,0.02561,-0.0135,0.0088,1.0000,2410
14.500,1.5198,0.03217,0.02727,-0.0123,0.0086,1.0000,2410
14.750,1.5250,0.03394,0.02913,-0.0112,0.0083,1.0000,2410
15.000,1.5283,0.03597,0.03126,-0.0104,0.0081,1.0000,2410
15.250,1.5302,0.03827,0.03367,-0.0098,0.0079,1.0000,2410
15.500,1.5309,0.04083,0.03634,-0.0094,0.0078,1.0000,2410
15.750,1.5297,0.04373,0.03935,-0.0094,0.0076,1.0000,2410
16.000,1.5263,0.04707,0.04280,-0.0097,0.0075,1.0000,2410
16.250,1.5205,0.05084,0.04669,-0.0104,0.0073,1.0000,2410
16.500,1.5117,0.05520,0.05117,-0.0116,0.0072,1.0000,2410
16.750,1.4997,0.06019,0.05630,-0.0132,0.0071,1.0000,2410
17.000,1.4850,0.06578,0.06202,-0.0152,0.0071,1.0000,2410
17.250,1.4668,0.07214,0.06853,-0.0177,0.0070,1.0000,2410
17.500,1.4479,0.07880,0.07533,-0.0205,0.0069,1.0000,2410
17.750,1.4265,0.08610,0.08277,-0.0238,0.0069,1.0000,2410
18.000,1.4057,0.09351,0.09032,-0.0271,0.0069,1.0000,2410
18.250,1.3828,0.10145,0.09840,-0.0309,0.0069,1.0000,2410
18.500,1.3608,0.10948,0.10656,-0.0347,0.0069,1.0000,2410
18.750,1.3376,0.11792,0.11513,-0.0389,0.0069,1.0000,2410
19.000,1.3150,0.12641,0.12374,-0.0432,0.0069,1.0000,2410
-15.500,-0.7712,0.09876,0.09662,-0.0387,1.0000,0.0146,2411
-15.250,-0.8289,0.08407,0.08178,-0.0474,1.0000,0.0144,2411
-15.000,-0.8872,0.07008,0.06763,-0.0562,1.0000,0.0143,2411
-14.750,-0.9347,0.05805,0.05543,-0.0644,1.0000,0.0142,2411
-14.500,-0.9636,0.04839,0.04558,-0.0723,1.0000,0.0142,2411
-14.250,-0.9775,0.04183,0.03885,-0.0783,1.0000,0.0142,2411
-14.000,-0.9934,0.03672,0.03356,-0.0821,1.0000,0.0142,2411
-13.750,-1.0053,0.03363,0.03033,-0.0824,1.0000,0.0143,2411
-13.500,-1.0123,0.03185,0.02844,-0.0804,1.0000,0.0143,2411
-13.250,-1.0213,0.03063,0.02711,-0.0764,1.0000,0.0144,2411
-13.000,-1.0286,0.02954,0.02593,-0.0720,1.0000,0.0145,2411
-12.750,-1.0328,0.02810,0.02435,-0.0682,1.0000,0.0146,2411
-12.500,-1.0465,0.02584,0.02190,-0.0632,1.0000,0.0148,2411
-12.250,-1.0472,0.02441,0.02035,-0.0594,1.0000,0.0150,2411
-12.000,-1.0420,0.02335,0.01920,-0.0563,1.0000,0.0152,2411
-11.750,-1.0331,0.02252,0.01830,-0.0536,1.0000,0.0154,2411
-11.500,-1.0066,0.02162,0.01733,-0.0543,0.9988,0.0158,2411
-11.250,-0.9771,0.02094,0.01658,-0.0555,0.9974,0.0161,2411
-11.000,-0.9477,0.02016,0.01572,-0.0566,0.9958,0.0165,2411
-10.750,-0.9175,0.01939,0.01485,-0.0578,0.9946,0.0170,2411
-10.500,-0.8891,0.01861,0.01397,-0.0585,0.9929,0.0173,2411
-10.250,-0.8608,0.01794,0.01320,-0.0591,0.9907,0.0176,2411
-10.000,-0.8307,0.01737,0.01255,-0.0600,0.9887,0.0178,2411
-9.750,-0.8040,0.01598,0.01102,-0.0608,0.9867,0.0184,2411
-9.500,-0.7730,0.01522,0.01021,-0.0619,0.9853,0.0190,2411
-9.250,-0.7402,0.01469,0.00965,-0.0633,0.9842,0.0195,2411
-9.000,-0.7067,0.01421,0.00912,-0.0648,0.9834,0.0202,2411
-8.750,-0.6822,0.01378,0.00864,-0.0643,0.9791,0.0207,2411
-8.500,-0.6513,0.01332,0.00812,-0.0651,0.9768,0.0213,2411
-8.250,-0.6184,0.01295,0.00770,-0.0662,0.9752,0.0217,2411
-8.000,-0.5871,0.01211,0.00679,-0.0673,0.9736,0.0228,2411
-7.750,-0.5530,0.01164,0.00631,-0.0688,0.9725,0.0239,2411
-7.500,-0.5172,0.01126,0.00590,-0.0706,0.9716,0.0250,2411
-7.250,-0.4878,0.01095,0.00556,-0.0709,0.9677,0.0260,2411
-7.000,-0.4582,0.01046,0.00503,-0.0713,0.9635,0.0276,2411
-6.750,-0.4261,0.01009,0.00466,-0.0723,0.9605,0.0297,2411
-6.500,-0.3929,0.00981,0.00435,-0.0734,0.9580,0.0315,2411
-6.250,-0.3663,0.00943,0.00398,-0.0731,0.9527,0.0349,2411
-6.000,-0.3380,0.00921,0.00374,-0.0731,0.9472,0.0377,2411
-5.750,-0.3072,0.00887,0.00341,-0.0737,0.9430,0.0424,2411
-5.500,-0.2809,0.00870,0.00323,-0.0733,0.9361,0.0460,2411
-5.250,-0.2529,0.00843,0.00298,-0.0733,0.9296,0.0521,2411
-5.000,-0.2255,0.00823,0.00277,-0.0731,0.9227,0.0574,2411
-4.750,-0.1984,0.00804,0.00258,-0.0728,0.9148,0.0636,2411
-4.500,-0.1714,0.00784,0.00240,-0.0725,0.9069,0.0715,2411
-4.250,-0.1444,0.00768,0.00223,-0.0722,0.8982,0.0803,2411
-4.000,-0.1180,0.00751,0.00209,-0.0718,0.8890,0.0911,2411
-3.750,-0.0911,0.00735,0.00194,-0.0715,0.8798,0.1047,2411
-3.500,-0.0653,0.00718,0.00182,-0.0710,0.8690,0.1215,2411
-3.250,-0.0391,0.00703,0.00170,-0.0705,0.8585,0.1401,2411
-3.000,-0.0129,0.00690,0.00159,-0.0700,0.8474,0.1597,2411
-2.750,0.0130,0.00677,0.00150,-0.0695,0.8352,0.1809,2411
-2.500,0.0388,0.00665,0.00142,-0.0690,0.8227,0.2053,2411
-2.250,0.0645,0.00653,0.00135,-0.0684,0.8099,0.2315,2411
-2.000,0.0902,0.00643,0.00128,-0.0679,0.7967,0.2594,2411
-1.750,0.1157,0.00634,0.00123,-0.0673,0.7828,0.2896,2411
-1.500,0.1409,0.00624,0.00118,-0.0666,0.7680,0.3229,2411
-1.250,0.1660,0.00615,0.00114,-0.0660,0.7531,0.3596,2411
-1.000,0.1906,0.00601,0.00111,-0.0652,0.7378,0.4087,2411
-0.750,0.2142,0.00583,0.00109,-0.0643,0.7218,0.4812,2411
-0.500,0.2375,0.00564,0.00109,-0.0633,0.7057,0.5581,2411
-0.250,0.2607,0.00550,0.00110,-0.0622,0.6893,0.6271,2411
0.000,0.2835,0.00538,0.00112,-0.0610,0.6729,0.6931,2411
0.250,0.3057,0.00526,0.00115,-0.0596,0.6564,0.7592,2411
0.500,0.3278,0.00516,0.00119,-0.0581,0.6405,0.8217,2411
0.750,0.3514,0.00510,0.00126,-0.0569,0.6242,0.8827,2411
1.000,0.3830,0.00514,0.00135,-0.0574,0.6073,0.9289,2411
1.250,0.4216,0.00527,0.00143,-0.0597,0.5899,0.9538,2411
1.500,0.4613,0.00542,0.00151,-0.0622,0.5720,0.9667,2411
1.750,0.4996,0.00558,0.00159,-0.0644,0.5551,0.9748,2411
2.000,0.5329,0.00574,0.00168,-0.0655,0.5391,0.9824,2411
2.250,0.5711,0.00588,0.00175,-0.0677,0.5227,0.9863,2411
2.500,0.6080,0.00604,0.00183,-0.0697,0.5057,0.9906,2411
2.750,0.6436,0.00620,0.00192,-0.0714,0.4885,0.9944,2411
3.000,0.6829,0.00634,0.00199,-0.0739,0.4717,0.9976,2411
3.250,0.7209,0.00649,0.00206,-0.0762,0.4521,1.0000,2411
3.500,0.7424,0.00663,0.00213,-0.0749,0.4338,1.0000,2411
3.750,0.7641,0.00677,0.00222,-0.0736,0.4184,1.0000,2411
4.000,0.7859,0.00691,0.00231,-0.0723,0.4025,1.0000,2411
4.250,0.8071,0.00711,0.00242,-0.0709,0.3805,1.0000,2411
4.500,0.8280,0.00732,0.00255,-0.0695,0.3590,1.0000,2411
4.750,0.8490,0.00755,0.00269,-0.0681,0.3356,1.0000,2411
5.000,0.8689,0.00785,0.00286,-0.0665,0.3068,1.0000,2411
5.250,0.8888,0.00817,0.00305,-0.0649,0.2789,1.0000,2411
5.500,0.9078,0.00855,0.00329,-0.0632,0.2461,1.0000,2411
5.750,0.9255,0.00903,0.00356,-0.0613,0.2079,1.0000,2411
6.000,0.9440,0.00946,0.00384,-0.0595,0.1766,1.0000,2411
6.250,0.9626,0.00990,0.00414,-0.0578,0.1483,1.0000,2411
6.500,0.9811,0.01036,0.00445,-0.0560,0.1224,1.0000,2411
6.750,1.0002,0.01078,0.00477,-0.0544,0.1015,1.0000,2411
7.000,1.0191,0.01121,0.00509,-0.0527,0.0845,1.0000,2411
7.250,1.0386,0.01159,0.00542,-0.0512,0.0715,1.0000,2411
7.500,1.0580,0.01199,0.00575,-0.0496,0.0611,1.0000,2411
7.750,1.0778,0.01235,0.00608,-0.0482,0.0538,1.0000,2411
8.000,1.0978,0.01270,0.00641,-0.0467,0.0476,1.0000,2411
8.250,1.1169,0.01310,0.00678,-0.0452,0.0420,1.0000,2411
8.500,1.1363,0.01347,0.00714,-0.0437,0.0379,1.0000,2411
8.750,1.1552,0.01386,0.00753,-0.0421,0.0343,1.0000,2411
9.000,1.1737,0.01426,0.00792,-0.0405,0.0312,1.0000,2411
9.250,1.1912,0.01471,0.00838,-0.0387,0.0283,1.0000,2411
9.500,1.2091,0.01511,0.00879,-0.0369,0.0263,1.0000,2411
9.750,1.2212,0.01570,0.00939,-0.0342,0.0240,1.0000,2411
10.000,1.2374,0.01605,0.00977,-0.0322,0.0230,1.0000,2411
10.250,1.2523,0.01648,0.01024,-0.0300,0.0218,1.0000,2411
10.500,1.2662,0.01698,0.01075,-0.0277,0.0208,1.0000,2411
10.750,1.2755,0.01775,0.01157,-0.0248,0.0195,1.0000,2411
11.000,1.2903,0.01825,0.01212,-0.0228,0.0192,1.0000,2411
11.250,1.3047,0.01879,0.01270,-0.0208,0.0185,1.0000,2411
11.500,1.3179,0.01940,0.01337,-0.0188,0.0180,1.0000,2411
11.750,1.3307,0.02006,0.01407,-0.0168,0.0174,1.0000,2411
12.000,1.3419,0.02083,0.01488,-0.0147,0.0170,1.0000,2411
12.250,1.3505,0.02178,0.01588,-0.0125,0.0165,1.0000,2411
12.500,1.3531,0.02315,0.01733,-0.0097,0.0160,1.0000,2411
12.750,1.3625,0.02416,0.01840,-0.0078,0.0157,1.0000,2411
13.000,1.3729,0.02512,0.01945,-0.0062,0.0155,1.0000,2411
13.250,1.3835,0.02614,0.02053,-0.0048,0.0151,1.0000,2411
13.500,1.3911,0.02740,0.02187,-0.0032,0.0149,1.0000,2411
13.750,1.3984,0.02875,0.02330,-0.0019,0.0147,1.0000,2411
14.000,1.4056,0.03018,0.02479,-0.0006,0.0143,1.0000,2411
14.250,1.4113,0.03180,0.02648,0.0005,0.0141,1.0000,2411
14.500,1.4165,0.03354,0.02829,0.0014,0.0139,1.0000,2411
14.750,1.4193,0.03558,0.03041,0.0023,0.0137,1.0000,2411
15.000,1.4217,0.03774,0.03265,0.0029,0.0135,1.0000,2411
15.250,1.4191,0.04052,0.03552,0.0034,0.0133,1.0000,2411
15.500,1.4163,0.04343,0.03851,0.0036,0.0131,1.0000,2411
15.750,1.4107,0.04677,0.04196,0.0036,0.0129,1.0000,2411
16.000,1.3951,0.05136,0.04668,0.0034,0.0127,1.0000,2411
16.250,1.3974,0.05407,0.04949,0.0030,0.0126,1.0000,2411
16.500,1.3979,0.05708,0.05259,0.0024,0.0125,1.0000,2411
16.750,1.3927,0.06084,0.05646,0.0016,0.0124,1.0000,2411
17.000,1.3917,0.06419,0.05991,0.0007,0.0123,1.0000,2411
17.250,1.3855,0.06826,0.06408,-0.0004,0.0122,1.0000,2411
17.500,1.3811,0.07222,0.06815,-0.0016,0.0120,1.0000,2411
17.750,1.3721,0.07683,0.07287,-0.0031,0.0120,1.0000,2411
18.000,1.3650,0.08128,0.07742,-0.0046,0.0119,1.0000,2411
18.250,1.3551,0.08619,0.08244,-0.0064,0.0119,1.0000,2411
18.500,1.3464,0.09110,0.08745,-0.0083,0.0117,1.0000,2411
18.750,1.3361,0.09630,0.09275,-0.0104,0.0116,1.0000,2411
19.000,1.3255,0.10164,0.09819,-0.0126,0.0116,1.0000,2411
-17.500,-1.1118,0.08608,0.08340,-0.0338,1.0000,0.0150,2412
-17.250,-1.1738,0.07238,0.06950,-0.0418,1.0000,0.0147,2412
-17.000,-1.2296,0.05928,0.05617,-0.0502,1.0000,0.0145,2412
-16.750,-1.2629,0.04931,0.04600,-0.0575,1.0000,0.0145,2412
-16.500,-1.2790,0.04253,0.03904,-0.0630,1.0000,0.0146,2412
-16.250,-1.2852,0.03792,0.03430,-0.0665,1.0000,0.0148,2412
-16.000,-1.2869,0.03455,0.03080,-0.0685,1.0000,0.0150,2412
-15.750,-1.2853,0.03207,0.02820,-0.0693,1.0000,0.0153,2412
-15.500,-1.2815,0.03016,0.02619,-0.0692,1.0000,0.0156,2412
-15.250,-1.2755,0.02867,0.02460,-0.0684,1.0000,0.0159,2412
-15.000,-1.2674,0.02752,0.02333,-0.0671,1.0000,0.0161,2412
-14.750,-1.2667,0.02608,0.02179,-0.0647,1.0000,0.0165,2412
-14.500,-1.2585,0.02491,0.02057,-0.0629,1.0000,0.0171,2412
-14.250,-1.2429,0.02417,0.01979,-0.0618,1.0000,0.0176,2412
-14.000,-1.2251,0.02358,0.01917,-0.0608,1.0000,0.0181,2412
-13.750,-1.2068,0.02304,0.01857,-0.0597,1.0000,0.0187,2412
-13.500,-1.1881,0.02254,0.01802,-0.0586,1.0000,0.0192,2412
-13.250,-1.1690,0.02212,0.01752,-0.0575,1.0000,0.0197,2412
-13.000,-1.1561,0.02124,0.01656,-0.0556,1.0000,0.0203,2412
-12.750,-1.1417,0.02051,0.01580,-0.0538,1.0000,0.0209,2412
-12.500,-1.1239,0.02009,0.01536,-0.0523,1.0000,0.0215,2412
-12.250,-1.1058,0.01971,0.01495,-0.0508,1.0000,0.0220,2412
-12.000,-1.0881,0.01933,0.01452,-0.0492,1.0000,0.0226,2412
-11.750,-1.0704,0.01896,0.01410,-0.0475,1.0000,0.0232,2412
-11.500,-1.0519,0.01868,0.01375,-0.0459,1.0000,0.0237,2412
-11.250,-1.0327,0.01847,0.01350,-0.0444,1.0000,0.0240,2412
-11.000,-1.0222,0.01737,0.01233,-0.0419,1.0000,0.0250,2412
-10.750,-1.0046,0.01696,0.01190,-0.0402,1.0000,0.0257,2412
-10.500,-0.9766,0.01657,0.01149,-0.0406,0.9993,0.0264,2412
-10.250,-0.9448,0.01617,0.01105,-0.0418,0.9981,0.0272,2412
-10.000,-0.9125,0.01582,0.01065,-0.0430,0.9968,0.0280,2412
-9.750,-0.8793,0.01556,0.01034,-0.0443,0.9956,0.0286,2412
-9.500,-0.8484,0.01474,0.00944,-0.0455,0.9945,0.0296,2412
-9.250,-0.8172,0.01411,0.00879,-0.0467,0.9932,0.0306,2412
-9.000,-0.7863,0.01373,0.00840,-0.0475,0.9911,0.0315,2412
-8.750,-0.7542,0.01336,0.00801,-0.0486,0.9892,0.0324,2412
-8.500,-0.7211,0.01301,0.00762,-0.0499,0.9876,0.0333,2412
-8.250,-0.6870,0.01271,0.00728,-0.0514,0.9863,0.0340,2412
-8.000,-0.6520,0.01227,0.00679,-0.0530,0.9851,0.0347,2412
-7.750,-0.6166,0.01161,0.00610,-0.0550,0.9840,0.0364,2412
-7.500,-0.5850,0.01122,0.00571,-0.0558,0.9805,0.0375,2412
-7.250,-0.5532,0.01089,0.00535,-0.0567,0.9773,0.0386,2412
-7.000,-0.5207,0.01059,0.00503,-0.0578,0.9746,0.0398,2412
-6.750,-0.4884,0.01033,0.00474,-0.0587,0.9720,0.0407,2412
-6.500,-0.4627,0.00998,0.00435,-0.0582,0.9655,0.0422,2412
-6.250,-0.4342,0.00964,0.00402,-0.0582,0.9607,0.0445,2412
-6.000,-0.4073,0.00939,0.00376,-0.0579,0.9544,0.0467,2412
-5.750,-0.3804,0.00916,0.00351,-0.0576,0.9477,0.0495,2412
-5.500,-0.3538,0.00887,0.00325,-0.0573,0.9407,0.0558,2412
-5.250,-0.3274,0.00860,0.00302,-0.0568,0.9327,0.0655,2412
-5.000,-0.3006,0.00836,0.00282,-0.0565,0.9247,0.0775,2412
-4.750,-0.2737,0.00816,0.00265,-0.0562,0.9158,0.0886,2412
-4.500,-0.2465,0.00798,0.00249,-0.0560,0.9066,0.0982,2412
-4.000,-0.1918,0.00768,0.00219,-0.0555,0.8864,0.1175,2412
-3.750,-0.1645,0.00752,0.00205,-0.0553,0.8758,0.1310,2412
-3.500,-0.1372,0.00737,0.00192,-0.0551,0.8645,0.1482,2412
-3.250,-0.1100,0.00719,0.00180,-0.0549,0.8525,0.1711,2412
-3.000,-0.0825,0.00704,0.00170,-0.0547,0.8404,0.1957,2412
-2.750,-0.0552,0.00689,0.00160,-0.0546,0.8278,0.2215,2412
-2.500,-0.0277,0.00678,0.00152,-0.0544,0.8151,0.2471,2412
-2.250,-0.0003,0.00666,0.00146,-0.0542,0.8016,0.2776,2412
-2.000,0.0272,0.00653,0.00140,-0.0541,0.7879,0.3097,2412
-1.750,0.0546,0.00640,0.00134,-0.0540,0.7740,0.3442,2412
-1.500,0.0819,0.00628,0.00129,-0.0538,0.7597,0.3795,2412
-1.250,0.1092,0.00616,0.00125,-0.0536,0.7451,0.4198,2412
-1.000,0.1362,0.00602,0.00122,-0.0534,0.7296,0.4712,2412
-0.750,0.1632,0.00589,0.00121,-0.0532,0.7137,0.5267,2412
-0.500,0.1903,0.00580,0.00120,-0.0530,0.6972,0.5727,2412
-0.250,0.2173,0.00573,0.00121,-0.0527,0.6799,0.6158,2412
0.000,0.2442,0.00568,0.00122,-0.0525,0.6618,0.6597,2412
0.250,0.2709,0.00563,0.00124,-0.0521,0.6430,0.7009,2412
0.500,0.2968,0.00556,0.00127,-0.0516,0.6240,0.7569,2412
0.750,0.3217,0.00548,0.00134,-0.0507,0.6051,0.8207,2412
1.000,0.3469,0.00547,0.00140,-0.0499,0.5862,0.8656,2412
1.250,0.3722,0.00552,0.00147,-0.0491,0.5680,0.8993,2412
1.500,0.3979,0.00559,0.00154,-0.0484,0.5517,0.9263,2412
1.750,0.4250,0.00569,0.00161,-0.0480,0.5373,0.9484,2412
2.000,0.4549,0.00581,0.00168,-0.0482,0.5228,0.9646,2412
2.750,0.5582,0.00624,0.00191,-0.0524,0.4730,0.9901,2412
3.000,0.5945,0.00639,0.00200,-0.0542,0.4573,0.9943,2412
3.250,0.6318,0.00654,0.00208,-0.0563,0.4371,0.9972,2412
3.500,0.6686,0.00674,0.00218,-0.0584,0.4148,1.0000,2412
3.750,0.6918,0.00692,0.00226,-0.0575,0.3916,1.0000,2412
4.000,0.7153,0.00711,0.00236,-0.0566,0.3698,1.0000,2412
4.250,0.7389,0.00730,0.00247,-0.0557,0.3502,1.0000,2412
4.500,0.7624,0.00752,0.00260,-0.0549,0.3292,1.0000,2412
4.750,0.7858,0.00776,0.00274,-0.0540,0.3054,1.0000,2412
5.000,0.8089,0.00804,0.00291,-0.0531,0.2805,1.0000,2412
5.250,0.8319,0.00836,0.00311,-0.0522,0.2542,1.0000,2412
5.500,0.8552,0.00869,0.00332,-0.0513,0.2278,1.0000,2412
5.750,0.8784,0.00906,0.00356,-0.0505,0.2013,1.0000,2412
6.000,0.9016,0.00945,0.00381,-0.0497,0.1762,1.0000,2412
6.250,0.9251,0.00983,0.00408,-0.0490,0.1528,1.0000,2412
6.500,0.9483,0.01025,0.00438,-0.0482,0.1290,1.0000,2412
6.750,0.9710,0.01073,0.00471,-0.0474,0.1052,1.0000,2412
7.000,0.9944,0.01114,0.00504,-0.0467,0.0892,1.0000,2412
7.250,1.0179,0.01153,0.00537,-0.0460,0.0774,1.0000,2412
7.500,1.0414,0.01194,0.00572,-0.0453,0.0671,1.0000,2412
7.750,1.0644,0.01238,0.00609,-0.0446,0.0583,1.0000,2412
8.000,1.0885,0.01270,0.00642,-0.0440,0.0541,1.0000,2412
8.250,1.1111,0.01317,0.00685,-0.0431,0.0491,1.0000,2412
8.500,1.1353,0.01347,0.00717,-0.0426,0.0470,1.0000,2412
8.750,1.1585,0.01385,0.00755,-0.0419,0.0447,1.0000,2412
9.000,1.1801,0.01435,0.00805,-0.0409,0.0419,1.0000,2412
9.250,1.2032,0.01471,0.00844,-0.0402,0.0407,1.0000,2412
9.500,1.2262,0.01506,0.00882,-0.0395,0.0395,1.0000,2412
9.750,1.2485,0.01545,0.00923,-0.0387,0.0382,1.0000,2412
10.000,1.2696,0.01591,0.00970,-0.0378,0.0367,1.0000,2412
10.250,1.2881,0.01655,0.01036,-0.0364,0.0350,1.0000,2412
10.500,1.3090,0.01697,0.01083,-0.0354,0.0342,1.0000,2412
10.750,1.3299,0.01737,0.01127,-0.0344,0.0334,1.0000,2412
11.000,1.3500,0.01780,0.01173,-0.0333,0.0324,1.0000,2412
11.250,1.3684,0.01825,0.01221,-0.0320,0.0313,1.0000,2412
11.500,1.3833,0.01884,0.01282,-0.0301,0.0302,1.0000,2412
11.750,1.3931,0.01974,0.01376,-0.0275,0.0289,1.0000,2412
12.000,1.4114,0.02015,0.01423,-0.0262,0.0283,1.0000,2412
12.250,1.4284,0.02066,0.01478,-0.0249,0.0275,1.0000,2412
12.500,1.4446,0.02122,0.01538,-0.0235,0.0266,1.0000,2412
12.750,1.4595,0.02187,0.01606,-0.0220,0.0256,1.0000,2412
13.000,1.4699,0.02284,0.01705,-0.0201,0.0245,1.0000,2412
13.250,1.4815,0.02375,0.01803,-0.0184,0.0237,1.0000,2412
13.500,1.4967,0.02445,0.01879,-0.0172,0.0230,1.0000,2412
13.750,1.5106,0.02526,0.01965,-0.0160,0.0221,1.0000,2412
14.000,1.5228,0.02622,0.02064,-0.0147,0.0212,1.0000,2412
14.250,1.5311,0.02751,0.02196,-0.0133,0.0203,1.0000,2412
14.500,1.5386,0.02893,0.02345,-0.0120,0.0195,1.0000,2412
14.750,1.5499,0.03008,0.02468,-0.0110,0.0188,1.0000,2412
15.000,1.5597,0.03141,0.02607,-0.0101,0.0181,1.0000,2412
15.250,1.5675,0.03297,0.02767,-0.0093,0.0173,1.0000,2412
15.500,1.5712,0.03497,0.02971,-0.0084,0.0166,1.0000,2412
15.750,1.5723,0.03733,0.03215,-0.0077,0.0160,1.0000,2412
16.000,1.5775,0.03935,0.03427,-0.0073,0.0156,1.0000,2412
16.250,1.5806,0.04166,0.03666,-0.0070,0.0151,1.0000,2412
16.500,1.5820,0.04423,0.03933,-0.0069,0.0147,1.0000,2412
16.750,1.5815,0.04711,0.04228,-0.0070,0.0143,1.0000,2412
17.000,1.5784,0.05040,0.04566,-0.0073,0.0139,1.0000,2412
17.250,1.5716,0.05428,0.04963,-0.0080,0.0135,1.0000,2412
17.500,1.5603,0.05893,0.05438,-0.0090,0.0132,1.0000,2412
17.750,1.5483,0.06380,0.05937,-0.0104,0.0129,1.0000,2412
18.000,1.5415,0.06805,0.06374,-0.0116,0.0128,1.0000,2412
18.250,1.5328,0.07268,0.06849,-0.0130,0.0126,1.0000,2412
18.500,1.5214,0.07778,0.07370,-0.0148,0.0125,1.0000,2412
18.750,1.5083,0.08321,0.07925,-0.0167,0.0123,1.0000,2412
19.000,1.4942,0.08893,0.08508,-0.0189,0.0122,1.0000,2412
19.250,1.4781,0.09506,0.09134,-0.0213,0.0121,1.0000,2412
-18.250,-1.1298,0.08491,0.08162,-0.0429,1.0000,0.0199,2414
-18.000,-1.1553,0.07749,0.07409,-0.0469,1.0000,0.0199,2414
-17.750,-1.1815,0.07006,0.06653,-0.0510,1.0000,0.0199,2414
-17.500,-1.2057,0.06285,0.05919,-0.0551,1.0000,0.0200,2414
-17.250,-1.2260,0.05617,0.05238,-0.0590,1.0000,0.0200,2414
-17.000,-1.2413,0.05018,0.04627,-0.0627,1.0000,0.0201,2414
-16.750,-1.2517,0.04505,0.04101,-0.0660,1.0000,0.0202,2414
-16.500,-1.2577,0.04071,0.03656,-0.0687,1.0000,0.0204,2414
-16.250,-1.2599,0.03715,0.03289,-0.0707,1.0000,0.0206,2414
-16.000,-1.2595,0.03419,0.02983,-0.0721,1.0000,0.0208,2414
-15.750,-1.2572,0.03174,0.02728,-0.0728,1.0000,0.0210,2414
-15.500,-1.2531,0.02972,0.02516,-0.0729,1.0000,0.0212,2414
-15.250,-1.2475,0.02806,0.02341,-0.0724,1.0000,0.0215,2414
-15.000,-1.2401,0.02672,0.02199,-0.0715,1.0000,0.0217,2414
-14.750,-1.2315,0.02560,0.02079,-0.0702,1.0000,0.0220,2414
-14.500,-1.2211,0.02473,0.01984,-0.0687,1.0000,0.0222,2414
-14.250,-1.2229,0.02346,0.01850,-0.0654,1.0000,0.0226,2414
-14.000,-1.2227,0.02251,0.01749,-0.0617,1.0000,0.0229,2414
-13.750,-1.2157,0.02176,0.01670,-0.0588,1.0000,0.0233,2414
-13.500,-1.2065,0.02114,0.01604,-0.0561,1.0000,0.0237,2414
-13.250,-1.1965,0.02060,0.01546,-0.0533,1.0000,0.0241,2414
-13.000,-1.1862,0.02009,0.01490,-0.0505,1.0000,0.0245,2414
-12.750,-1.1752,0.01961,0.01438,-0.0478,1.0000,0.0249,2414
-12.500,-1.1634,0.01916,0.01387,-0.0452,1.0000,0.0253,2414
-12.250,-1.1503,0.01876,0.01342,-0.0427,1.0000,0.0257,2414
-12.000,-1.1298,0.01801,0.01262,-0.0420,0.9993,0.0263,2414
-11.750,-1.1006,0.01731,0.01189,-0.0430,0.9979,0.0272,2414
-11.500,-1.0696,0.01680,0.01136,-0.0441,0.9965,0.0281,2414
-11.250,-1.0377,0.01637,0.01089,-0.0453,0.9952,0.0290,2414
-11.000,-1.0047,0.01601,0.01048,-0.0467,0.9942,0.0298,2414
-10.750,-0.9748,0.01528,0.00974,-0.0477,0.9927,0.0312,2414
-10.500,-0.9448,0.01484,0.00929,-0.0485,0.9904,0.0324,2414
